Ano
2013
2013
2011
2002
2020
2001
2015
2014
2012
2012
2002
2018
2016
2010
2002
1999
2020
2015
2014
2012
2011
2011
2010
2002
2001
2000
2016
2012
2012
2011
2004
2003
2003
2002
2024
2024
2024
2023
2022
2022
2022
2021
2021
2021
2021
2021
2020
2020
2020
2019
2018
2018
2018
2016
2016
2016
2015
2015
2015
2014
2014
2014
2014
2014
2014
2013
2013
2011
2010
2008
2007
2005
2004
2003
1989
2014
2014
2015
2012
2014
2013
2011
2011
2018
2010
2019
2017
2017
2014
2014
2014
2012
2015
2015
2009
2008
2019
2013
2013
2009
2019
2017
2017
2016
2016
2015
2014
2009
2018
2008
2007
2008
2016
2014
2018
2008
2019
2011
2008
2022
2016
2014
2011
2011
2019
2013
1993
2017
2017
2008
2005
2021
2020
2018
2015
2021
2015
2003
2019
2018
2023
2020
2017
2013
2011
2015
1988
1997
2021
2019
2019
2018
2017
2015
2010
2010
2023
2022
2022
2022
2021
2021
2020
2019
2015
2009
2024
2024
2023
2023
2021
2019
2018
2011
2007
2007
2007
2014
2015
2005
2020
2007
2010
2010
2013
1999
2001
2008
2010
2006
2007
2004
2023
2018
2014
2009
2019
2013
2012
2012
2008
1997
2002
2022
2014
2005
2004
2012
2010
2010
2009
2003
2000
2014
2012
2012
2012
2012
2011
2011
2010
2006
2017
2013
2012
2010
2008
2004
2001
1997
1995
2023
2011
2009
2007
2005
2001
2000
1996
2020
2015
2011
2010
2010
2007
2006
2023
2022
2017
2015
2013
2013
2012
2011
2009
2008
2008
2008
2008
2007
2005
2005
2001
1998
2020
2014
2013
2013
2013
2012
2012
2012
2012
2011
2011
2011
2010
2009
2008
2007
2007
2002
2003
2007
2003
2011
2016
2014
2012
2002
2013
2011
2002
2002
2001
2020
2016
2016
2010
2016
2015
2012
2011
2000
1997
2013
2011
2009
2009
2002
2017
2011
2010
2006
2008
2003
2001
2018
2016
2011
2011
2004
2003
1994
1993
1989
2025
2024
2024
2024
2024
2021
2018
2016
2016
2012
2012
2011
2011
2011
2011
2010
2010
2010
2010
2008
2007
2007
2004
2004
2002
2001
1998
1996
1996
1996
1994
1992
1992
1990
1989
2017
2014
2017
2017
2010
2020
2004
2004
2013
2004
2006
2003
2019
2019
2014
2020
2017
2013
2009
2013
2016
2016
2014
2010
2005
2017
2005
2022
2023
2020
2020
2019
2015
2002
2015
2015
2009
2018
2018
2016
2013
2019
2015
2014
2013
2006
2005
2009
2007
2004
2018
2017
2012
2009
2021
2020
2020
2014
2014
2014
2014
2014
2010
2005
2002
2001
2022
2020
2020
2019
2018
2017
2016
2014
2013
2013
2011
2011
2010
2010
2009
2009
2007
2005
2003
2001
2024
2024
2024
2023
2023
2022
2021
2019
2019
2019
2019
2019
2018
2017
2015
2013
2013
2012
2010
2010
2009
2009
2007
2009
2018
2015
2011
2014
2016
2018
2017
2022
2014
2008
2016
2018
2013
2013
2018
2015
2014
2011
2014
2023
2021
2020
2020
2017
2021
2020
2011
2019
2017
2017
2016
2008
2024
2023
2021
2021
2021
2021
2021
2021
2020
2017
2014
2014
2014
2012
2003
2002
1996
2017
2009
2021
2007
2016
2020
2009
2008
2022
2024
2021
2012
2012
2020
2018
2006
2025
2024
2024
2020
2020
2018
2017
2009
2005
2001
2008
2008
2016
2009
2008
2003
2007
2004
2009
2008
2024
2009
2004
2005
2020
2014
2011
2024
2022
2024
2014
1998
2024
2005
2022
2003
2002
2016
2015
2007
2010
2005
2005
2010
2007
2006
2003
2018
2015
2004
2004
2024
2024
2024
2023
2018
2016
2011
2005
2000
2025
2022
2017
2015
2014
2012
2009
2007
2007
2004
2003
2022
2017
2015
2012
2011
2010
2009
2007
2006
2006
2022
2021
2021
2017
2015
2015
2014
2012
2011
2011
2011
2010
2010
2009
2007
2007
2006
2006
2025
2025
2024
2023
2019
2017
2017
2015
2015
2014
2014
2014
2013
2012
2012
2012
2011
2011
2011
2011
2011
2011
2010
2009
2008
2007
2004
2001
1993
2011
2002
2009
2017
2014
2011
2002
2014
2001
2000
1995
2017
2009
2012
2013
2017
2003
2014
2009
2010
2011
2018
2010
2003
2011
2013
2006
2018
2012
2007
2013
2004
2003
2007
2014
2009
2012
2006
2014
2011
2005
2015
2012
2010
2020
2018
2017
2014
2008
2004
2006
2016
2012
2009
2003
2003
2013
2010
1997
2014
2013
2010
2009
2006
2005
2002
2011
2011
2011
2008
2008
2006
2003
2013
2009
2008
2006
2002
2015
2011
2007
2021
2013
2012
2010
2009
2004
2020
2014
2010
2003
2003
2002
2001
2001
2016
2015
2013
2011
2010
2010
2010
2009
2008
2006
2006
2004
2020
2017
2016
2016
2016
2010
2006
2019
2015
2014
2014
2013
2012
2010
2009
2007
2005
2002
2001
2020
2018
2017
2016
2014
2012
2011
2011
2010
2010
2010
2009
2008
2008
2007
2019
2019
2016
2015
2013
2010
2009
2003
2002
2022
2021
2018
2016
2016
2014
2013
2013
2013
2012
2011
2010
2009
2008
2008
2023
2022
2022
2021
2018
2014
2014
2013
2013
2013
2012
2012
2012
2012
2011
2011
2010
2010
2010
2008
2007
2006
2006
2006
2005
2004
2002
2023
2023
2020
2020
2018
2016
2016
2016
2015
2013
2012
2010
2009
2008
2007
2004
2024
2022
2022
2022
2019
2019
2018
2016
2016
2016
2014
2014
2014
2014
2013
2013
2013
2012
2012
2011
2011
2010
2008
2008
2008
2007
2007
2006
2002
2000
2024
2024
2024
2024
2023
2023
2023
2023
2023
2023
2022
2022
2020
2020
2019
2019
2017
2016
2014
2014
2013
2013
2013
2013
2013
2013
2012
2012
2011
2010
2010
2009
2009
2009
2009
2009
2008
2006
2006
2002
1997
2015
2015
2018
2008
2008
2007
2002
2004
2019
2017
2017
2011
2019
2006
2000
2016
2013
2012
2017
2014
2011
2016
2007
2007
2016
2013
2009
2008
2018
2018
2014
2008
2019
2014
2014
2013
2012
2010
2007
2006
2024
2021
2012
2012
2008
2005
2002
2024
2024
2020
2019
2018
2018
2018
2016
2015
2015
2012
2012
2012
2012
2011
2020
2005
2004
2003
2011
2016
2018
2010
2004
2012
2009
2004
2016
2013
2004
2018
2016
2016
2016
2015
2014
2012
2011
2015
2013
2013
2012
2007
2004
2024
2020
2020
2019
2018
2016
2016
2015
2015
2014
2014
2014
2014
2012
2011
2005
2006
2016
2020
2012
2017
2010
2012
2012
2012
2006
2020
2019
2018
2012
2010
2007
2021
2014
2011
2011
2020
2020
2019
2018
2013
2011
2010
2007
2006
2006
2018
2017
2017
2013
2008
2006
2023
2021
2021
2021
2019
2017
2015
2015
2015
2014
2014
2013
2011
2010
2007
2007
2006
2009
2006
2021
2001
2012
1992
2008
2006
2004
2020
2015
2012
2005
2003
2015
2021
2019
2015
2012
2007
2003
2003
2017
2018
2016
2013
2002
1992
2011
2010
2019
2017
2010
2008
2003
1999
2021
2020
2012
2006
2006
2004
2004
2020
2013
2012
2009
1998
2018
2018
2017
2016
2016
2011
2011
2010
2004
1998
2015
2014
2009
2005
2002
1996
2019
2016
2015
2015
2014
2013
2013
2011
2010
2005
2001
1997
1990
1989
2023
2020
2016
2014
2013
2013
2012
2008
2003
2001
1998
1994
1992
1990
2024
2023
2021
2020
2017
2016
2014
2009
2007
2003
2003
1999
1998
1990
2024
2024
2024
2024
2023
2023
2020
2020
2020
2019
2019
2019
2019
2019
2019
2017
2017
2017
2017
2015
2014
2014
2014
2013
2013
2013
2013
2013
2012
2010
2010
2010
2010
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2009
2008
2008
2008
2008
2007
2007
2006
2006
2006
2005
2005
2005
2005
2005
2005
2005
2004
2004
2004
2004
2003
2003
2003
2003
2003
2003
2003
2002
2002
2002
2002
2001
2001
2001
2001
2001
2001
2001
2000
2000
2000
2000
2000
2000
2000
2000
2000
2000
1999
1999
1999
1999
1999
1998
1998
1998
1998
1997
1997
1997
1997
1997
1997
1996
1996
1996
1996
1996
1996
1996
1996
1995
1995
1995
1995
1995
1995
1995
1994
1994
1994
1993
1992
1992
1992
1992
1991
1991
1991
1991
1991
1990
1990
1990
1990
1989
1989
1989
1989
1989
1987
1987
1987
1987
1987
1985
1985
1985
1985
1984
1984
1984
2014
2020
2007
2015
2012
2013
2020
2023
2017
2023
2014
2020
2019
2016
2018
2017
2016
2011
2007
2024
2023
2022
2012
2009
2012
2012
2022
2021
2019
2018
2013
2023
2023
2020
2019
2014
2011
2025
2020
2015
2009
2023
2023
2023
2022
2021
2020
2019
2018
2018
2015
2013
2011
2008
2008
2024
2024
2023
2023
2021
2021
2019
2015
2015
2015
2015
2013
2012
2008
2008
2005
2017
2004
2004
2006
2015
2017
2009
2006
2018
2007
2017
2015
2016
2019
2013
2015
2005
2023
2017
2016
2017
2007
2022
2018
2010
2009
2007
2018
2003
2009
2009
2021
2019
2016
2011
2010
2023
2022
2018
2016
2008
2004
2003
1991
2006
2005
2004
2002
2024
2022
2022
2020
2019
2018
2016
2016
2015
2014
2010
2006
2006
2023
2023
2022
2022
2018
2018
2018
2017
2015
2007
1994
1993
2025
2024
2023
2023
2023
2022
2022
2019
2019
2019
2019
2019
2019
2019
2018
2018
2018
2018
2018
2018
2017
2017
2016
2016
2016
2015
2014
2011
2011
2009
2014
2017
2010
2020
2019
2012
2019
2011
2016
2014
2007
2016
2013
2006
2015
2017
2009
2011
2018
2014
2018
2017
2019
2015
2016
2019
2016
2006
2017
2012
2019
2020
2016
2018
2017
2012
2008
2022
2020
2014
2016
2016
2013
2023
2016
2015
2014
2020
2019
2018
2016
2014
2022
2011
2021
2021
2019
2019
2018
2016
2014
2012
2010
2022
2014
2014
2013
2010
2006
2018
2018
2017
2008
2022
2022
2021
2020
2019
2019
2016
2023
2023
2020
2018
2010
2008
2021
2021
2018
2017
2015
2023
2021
2020
2019
2014
2014
2011
2006
2024
2021
2020
2019
2018
2018
2013
2006
2024
2024
2024
2023
2023
2023
2022
2022
2022
2022
2021
2021
2020
2020
2020
2020
2019
2019
2018
2017
2017
2015
2015
2014
2014
2013
2012
2011
2009
2007
2007
2006
2012
2010
2013
2013
2009
2014
2020
2019
2023
2022
2022
2021
2014
2021
2021
2017
2015
2007
2024
2023
2022
2022
2014
2024
2024
2024
2023
2023
2021
2019
2022
2011
2018
2018
2017
2016
2018
2009
2007
2019
2016
2016
2020
2014
2007
2018
2014
2021
2016
2015
2023
2022
2020
2020
2024
2020
2016
2011
2007
2023
2021
2021
2020
2018
2014
2020
2018
2016
2016
2014
2012
2012
2009
2023
2022
2020
2020
2015
2009
2007
2023
2023
2022
2022
2020
2020
2020
2020
2017
2014
2007
2024
2024
2024
2024
2024
2023
2021
2021
2021
2020
2019
2017
2017
2017
2016
2016
2016
2015
2011
2011
2010
2006
2006
